timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2025-01-10 13:00:00,30.7,30.0,765.0,16.0,25.9,130.0,107,24.7,22,1015.6,1.5,135,0.0
2025-01-10 14:00:00,27.1,26.6,651.0,11.2,28.2,145.0,108,25.3,22,1014.6,3.6,183,0.0
2025-01-10 15:00:00,27.0,26.6,595.0,7.7,30.3,157.0,109,25.4,24,1013.9,9.1,212,0.0
2025-01-10 16:00:00,28.2,27.8,587.0,6.8,32.3,163.0,110,24.2,36,1013.8,13.6,244,0.0
2025-01-10 17:00:00,58.4,56.5,658.0,16.8,34.7,147.0,111,23.1,38,1013.9,13.1,271,0.0
2025-01-10 18:00:00,70.5,68.7,877.0,44.3,33.5,108.0,115,22.3,40,1014.4,11.1,287,0.0
2025-01-10 19:00:00,74.3,72.4,1174.0,81.8,31.7,55.0,119,21.4,44,1015.0,9.0,299,0.0
2025-01-10 20:00:00,75.2,73.1,1376.0,106.3,30.3,16.0,121,20.6,47,1015.8,7.7,329,0.0
2025-01-10 21:00:00,78.5,76.6,1397.0,105.9,29.7,7.0,122,20.2,48,1016.5,8.1,4,0.0
2025-01-10 22:00:00,75.0,74.0,1322.0,92.5,29.5,12.0,124,20.0,45,1016.7,8.6,2,0.0
2025-01-10 23:00:00,65.7,65.2,1228.0,78.5,28.7,20.0,125,19.9,42,1016.7,6.8,3,0.0
2025-01-11 00:00:00,57.2,56.9,1131.0,68.0,26.7,26.0,125,19.0,43,1016.6,6.6,11,0.0
2025-01-11 01:00:00,49.8,49.7,1015.0,57.0,24.1,34.0,125,18.3,44,1016.5,6.6,21,0.0
2025-01-11 02:00:00,44.6,44.6,908.0,46.1,22.1,43.0,125,17.6,45,1016.2,6.9,28,0.0
2025-01-11 03:00:00,40.7,40.6,770.0,33.1,21.0,54.0,126,17.0,46,1016.0,6.8,25,0.0
2025-01-11 04:00:00,38.0,37.8,641.0,20.2,20.5,65.0,126,16.4,48,1015.9,6.7,31,0.0
2025-01-11 05:00:00,38.9,38.8,671.0,21.1,20.1,55.0,127,16.0,50,1016.0,7.6,22,0.0
2025-01-11 06:00:00,38.5,38.5,1024.0,28.9,20.7,43.0,128,15.4,51,1016.5,7.6,5,0.0
2025-01-11 07:00:00,41.6,41.6,1536.0,39.4,21.7,27.0,129,14.9,52,1017.0,7.0,1,0.0
2025-01-11 08:00:00,49.4,49.4,1867.0,45.4,24.0,25.0,130,14.8,52,1017.6,7.2,359,0.0
2025-01-11 09:00:00,54.2,54.1,1857.0,43.1,28.9,50.0,131,16.7,45,1018.5,5.6,17,0.0
2025-01-11 10:00:00,53.4,53.4,1667.0,36.3,35.1,89.0,133,19.6,36,1018.9,3.5,21,0.0
2025-01-11 11:00:00,45.2,44.9,1437.0,28.9,38.9,122.0,134,22.2,29,1018.8,2.2,9,0.0
2025-01-11 12:00:00,40.2,39.9,1171.0,21.0,38.4,142.0,135,23.9,25,1017.7,1.3,262,0.0
2025-01-11 13:00:00,36.6,36.4,866.0,12.5,35.5,156.0,135,24.8,23,1016.5,2.2,204,0.0
2025-01-11 14:00:00,33.9,33.8,646.0,7.0,32.9,164.0,136,25.3,22,1015.5,4.8,207,0.0
2025-01-11 15:00:00,32.1,31.9,567.0,3.6,31.2,167.0,136,25.8,20,1014.9,4.8,225,0.0
2025-01-11 16:00:00,30.9,30.6,574.0,3.1,29.8,164.0,137,25.9,18,1014.5,6.1,256,0.0
2025-01-11 17:00:00,27.0,26.5,631.0,11.7,30.7,149.0,137,24.8,23,1014.7,9.4,272,0.0
2025-01-11 18:00:00,41.8,41.3,732.0,37.3,30.5,111.0,134,22.0,47,1015.6,10.6,267,0.0
2025-01-11 19:00:00,51.5,50.6,884.0,72.3,30.3,58.0,131,20.9,56,1016.3,8.3,268,0.0
2025-01-11 20:00:00,54.6,53.6,1069.0,96.4,30.5,19.0,129,20.5,62,1017.1,6.2,282,0.0
2025-01-11 21:00:00,60.3,59.0,1342.0,98.9,32.0,8.0,127,20.0,64,1017.7,6.0,316,0.0
2025-01-11 22:00:00,66.4,65.2,1649.0,90.4,34.0,11.0,125,19.4,66,1018.1,5.2,340,0.0
2025-01-11 23:00:00,64.5,64.0,1805.0,82.3,34.0,14.0,124,18.6,67,1018.0,5.4,15,0.0
2025-01-12 00:00:00,57.9,57.6,1700.0,79.4,30.3,13.0,124,18.3,66,1017.7,5.5,19,0.0
2025-01-12 01:00:00,49.4,49.1,1445.0,76.9,24.6,13.0,124,17.8,61,1017.5,6.1,19,0.0
2025-01-12 02:00:00,41.9,41.9,1192.0,71.3,20.1,15.0,124,17.1,53,1017.6,6.3,24,0.0
2025-01-12 03:00:00,37.0,36.9,931.0,59.0,18.0,23.0,124,16.5,45,1017.5,6.0,25,0.0
2025-01-12 04:00:00,33.6,33.6,672.0,43.7,17.1,34.0,123,16.1,43,1017.5,6.4,36,0.0
2025-01-12 05:00:00,35.3,35.3,598.0,56.3,15.8,17.0,123,15.7,42,1017.7,7.0,42,0.0
2025-01-12 06:00:00,33.8,33.8,868.0,56.1,17.6,17.0,123,14.8,47,1018.4,6.8,32,0.0
2025-01-12 07:00:00,36.2,36.1,1321.0,55.4,20.2,19.0,122,14.7,45,1018.9,7.2,27,0.0
2025-01-12 08:00:00,42.3,42.3,1663.0,51.8,22.8,30.0,122,14.7,43,1019.7,6.8,37,0.0
2025-01-12 09:00:00,41.3,41.3,1798.0,42.8,25.6,59.0,121,16.4,38,1020.5,5.7,53,0.0
2025-01-12 10:00:00,36.9,36.8,1821.0,30.9,28.4,97.0,119,19.7,31,1021.1,4.8,68,0.0
2025-01-12 11:00:00,39.2,39.1,1718.0,20.9,30.1,130.0,118,22.3,25,1021.0,6.2,98,0.0
2025-01-12 12:00:00,40.6,40.5,1395.0,14.4,30.0,153.0,117,23.8,24,1020.1,7.1,106,0.0
2025-01-12 13:00:00,39.0,38.9,946.0,9.8,28.8,170.0,117,24.9,22,1018.9,6.9,110,0.0
2025-01-12 14:00:00,36.6,36.4,636.0,7.2,27.5,179.0,117,25.5,20,1017.9,7.1,109,0.0
2025-01-12 15:00:00,35.3,35.2,601.0,6.8,26.2,179.0,118,25.8,20,1017.3,7.8,97,0.0
2025-01-12 16:00:00,35.3,35.2,705.0,8.5,24.8,171.0,118,25.6,21,1017.3,10.0,77,0.0
2025-01-12 17:00:00,36.4,36.3,812.0,11.7,22.1,156.0,119,24.9,22,1017.6,12.8,64,0.0
2025-01-12 18:00:00,44.0,43.9,891.0,18.0,21.5,138.0,129,23.5,23,1018.5,13.0,65,0.0
2025-01-12 19:00:00,48.5,48.4,973.0,26.5,20.7,114.0,138,22.3,24,1019.1,13.5,61,0.0
2025-01-12 20:00:00,49.5,49.2,1013.0,31.4,20.1,96.0,135,21.2,26,1019.8,13.1,58,0.0
2025-01-12 21:00:00,50.2,49.9,980.0,29.3,19.8,90.0,122,20.0,28,1020.1,13.1,58,0.0
2025-01-12 22:00:00,50.8,50.4,906.0,23.5,19.8,91.0,118,19.1,30,1020.0,13.6,58,0.0
2025-01-12 23:00:00,51.1,50.8,838.0,18.2,19.7,93.0,117,18.4,32,1019.8,13.2,59,0.0
2025-01-13 00:00:00,51.2,50.9,788.0,14.6,19.6,95.0,115,17.9,35,1019.6,12.8,58,0.0
2025-01-13 01:00:00,51.2,50.8,745.0,11.5,19.5,99.0,115,17.4,38,1019.4,12.5,57,0.0
2025-01-13 02:00:00,51.8,51.3,719.0,9.0,19.4,101.0,115,17.0,40,1019.0,12.5,55,0.0
2025-01-13 03:00:00,53.3,52.9,702.0,6.9,19.4,102.0,116,16.7,43,1019.1,13.6,59,0.0
2025-01-13 04:00:00,55.8,55.3,702.0,5.4,19.5,102.0,117,16.2,46,1019.2,14.3,59,0.0
2025-01-13 05:00:00,59.4,58.8,760.0,5.8,19.9,102.0,120,15.7,49,1019.7,14.4,58,0.0
2025-01-13 06:00:00,62.6,61.9,947.0,10.4,19.7,93.0,122,14.9,53,1020.8,14.3,59,0.0
2025-01-13 07:00:00,66.6,65.7,1192.0,16.5,19.5,80.0,125,14.7,55,1021.4,14.0,59,0.0
2025-01-13 08:00:00,71.0,69.8,1316.0,19.9,19.0,75.0,128,14.7,56,1021.6,13.8,57,0.0
2025-01-13 09:00:00,73.1,71.9,1207.0,17.9,18.1,83.0,131,15.8,53,1022.0,13.4,58,0.0
2025-01-13 10:00:00,73.6,71.7,977.0,13.2,16.9,99.0,134,17.7,48,1022.2,13.9,60,0.0
2025-01-13 11:00:00,70.1,68.0,787.0,9.3,15.9,114.0,138,19.6,42,1021.8,15.1,62,0.0
2025-01-13 12:00:00,60.8,59.1,694.0,7.3,15.1,127.0,141,21.2,36,1020.7,14.8,64,0.0
2025-01-13 13:00:00,51.9,50.8,641.0,6.0,14.5,139.0,143,22.3,32,1019.3,13.9,66,0.0
2025-01-13 14:00:00,45.6,44.7,619.0,5.7,14.1,147.0,144,23.1,29,1018.1,12.6,70,0.0
2025-01-13 15:00:00,41.4,40.6,619.0,6.1,13.9,149.0,145,23.5,27,1017.3,11.7,67,0.0
2025-01-13 16:00:00,38.8,38.0,650.0,7.4,13.9,145.0,145,23.5,27,1016.8,11.5,59,0.0
2025-01-13 17:00:00,29.9,29.7,725.0,10.3,13.5,133.0,146,23.0,27,1016.7,11.9,55,0.0
2025-01-13 18:00:00,37.7,37.4,889.0,16.1,13.7,119.0,145,21.8,33,1017.1,11.6,51,0.0
2025-01-13 19:00:00,44.1,43.7,1099.0,23.9,13.9,99.0,144,20.7,37,1017.7,11.6,58,0.0
2025-01-13 20:00:00,47.8,47.3,1232.0,28.9,14.0,83.0,144,19.7,40,1018.4,11.3,57,0.0
2025-01-13 21:00:00,50.4,49.7,1229.0,28.7,14.0,76.0,144,18.6,45,1018.9,11.0,56,0.0
2025-01-13 22:00:00,52.4,51.7,1151.0,25.7,13.9,72.0,144,17.7,49,1019.3,10.6,60,0.0
2025-01-13 23:00:00,54.0,53.2,1059.0,22.3,13.5,71.0,144,16.9,53,1019.0,10.1,59,0.0
2025-01-14 00:00:00,54.8,54.0,966.0,18.9,12.7,71.0,144,16.3,56,1018.7,10.1,55,0.0
2025-01-14 01:00:00,54.9,54.0,860.0,15.0,11.7,74.0,144,15.8,59,1018.5,9.9,57,0.0
2025-01-14 02:00:00,54.7,53.8,769.0,11.9,11.0,76.0,145,15.3,61,1018.3,10.1,65,0.0
2025-01-14 03:00:00,54.6,53.7,676.0,9.2,10.7,78.0,145,14.9,62,1018.2,10.1,63,0.0
2025-01-14 04:00:00,54.6,53.8,599.0,7.2,10.7,80.0,145,14.4,65,1018.1,10.0,51,0.0
2025-01-14 05:00:00,54.8,54.0,618.0,7.6,10.9,80.0,145,14.1,65,1018.1,10.3,49,0.0
2025-01-14 06:00:00,55.9,55.2,828.0,14.3,11.7,71.0,144,13.7,66,1018.9,10.3,54,0.0
2025-01-14 07:00:00,58.8,58.0,1135.0,23.3,12.9,60.0,144,13.5,66,1019.3,10.4,62,0.0
2025-01-14 08:00:00,63.8,63.1,1332.0,28.6,14.3,57.0,143,13.6,66,1019.9,10.3,55,0.0
2025-01-14 09:00:00,65.9,65.2,1321.0,26.7,15.9,70.0,142,14.9,60,1020.2,8.9,52,0.0
2025-01-14 10:00:00,65.9,65.0,1201.0,21.1,17.7,92.0,141,17.2,53,1020.8,8.6,64,0.0
2025-01-14 11:00:00,59.6,58.2,1064.0,15.9,19.4,113.0,141,19.5,45,1020.4,8.2,75,0.0
2025-01-14 12:00:00,51.0,49.2,915.0,12.3,21.3,130.0,140,21.4,37,1019.2,6.2,68,0.0
2025-01-14 13:00:00,44.0,41.9,749.0,9.3,23.1,146.0,139,22.8,34,1017.7,4.4,38,0.0
2025-01-14 14:00:00,42.8,40.0,641.0,7.6,24.3,156.0,138,23.7,34,1016.6,4.0,342,0.0
2025-01-14 15:00:00,45.4,41.1,633.0,5.1,24.3,162.0,137,24.1,34,1015.9,3.6,270,0.0
2025-01-14 16:00:00,47.6,41.7,684.0,4.0,23.7,163.0,137,23.9,35,1015.8,5.0,240,0.0
2025-01-14 17:00:00,42.0,37.4,744.0,12.8,25.3,150.0,138,23.4,37,1015.7,5.8,275,0.0
2025-01-14 18:00:00,50.2,46.7,775.0,39.4,26.9,111.0,139,22.0,45,1016.3,9.3,304,0.0
2025-01-14 19:00:00,67.1,64.3,814.0,75.6,29.0,59.0,140,20.4,51,1017.0,10.3,310,0.0
2025-01-14 20:00:00,77.8,75.0,927.0,99.7,29.8,20.0,142,19.5,56,1017.8,9.1,319,0.0
2025-01-14 21:00:00,82.4,79.9,1226.0,101.0,28.5,9.0,145,19.0,60,1018.5,5.4,20,0.0
2025-01-14 22:00:00,72.9,71.5,1598.0,90.2,25.9,13.0,148,18.7,58,1018.9,6.3,53,0.0
2025-01-14 23:00:00,65.0,63.8,1767.0,77.4,22.9,20.0,150,18.8,52,1019.0,6.4,43,0.0
2025-01-15 00:00:00,61.7,60.5,1545.0,64.6,19.1,27.0,150,18.0,49,1018.8,8.5,54,0.0
2025-01-15 01:00:00,59.8,58.4,1120.0,49.9,14.9,37.0,150,16.9,52,1018.7,8.0,54,0.0
2025-01-15 02:00:00,58.1,56.7,778.0,36.7,11.7,47.0,151,16.4,56,1018.5,7.8,44,0.0
2025-01-15 03:00:00,56.5,54.9,606.0,25.3,10.2,56.0,151,15.8,59,1018.6,8.0,31,0.0
2025-01-15 04:00:00,54.1,52.7,517.0,15.5,9.8,65.0,151,15.5,60,1018.7,8.1,37,0.0
2025-01-15 05:00:00,52.4,51.2,543.0,13.8,10.3,62.0,151,15.1,62,1018.6,8.3,24,0.0
2025-01-15 06:00:00,51.2,50.1,774.0,20.7,11.2,56.0,151,14.9,62,1019.3,9.2,45,0.0
2025-01-15 07:00:00,52.6,51.2,1120.0,30.0,12.5,48.0,150,14.9,61,1019.6,9.5,46,0.0
2025-01-15 08:00:00,57.2,55.4,1340.0,35.0,13.9,48.0,150,15.0,60,1020.3,9.2,43,0.0
2025-01-15 09:00:00,59.0,57.2,1313.0,31.9,15.4,63.0,150,16.5,54,1021.2,7.1,38,0.0
2025-01-15 10:00:00,58.3,55.9,1160.0,24.4,17.0,86.0,149,18.9,46,1021.7,6.5,32,0.0
2025-01-15 11:00:00,53.6,47.7,999.0,17.7,18.7,107.0,148,21.3,38,1021.4,6.6,21,0.0
2025-01-15 12:00:00,52.3,39.6,849.0,13.0,21.0,125.0,147,23.0,34,1020.4,7.0,13,0.0
2025-01-15 13:00:00,50.8,38.4,690.0,9.0,23.4,142.0,146,24.1,33,1019.0,5.8,4,0.0
2025-01-15 14:00:00,49.9,38.0,587.0,6.7,24.9,152.0,146,24.8,32,1017.8,2.7,298,0.0
2025-01-15 15:00:00,49.0,36.9,551.0,4.1,24.4,155.0,146,25.1,32,1017.0,3.9,257,0.0
2025-01-15 16:00:00,47.4,35.3,569.0,3.1,23.0,151.0,145,25.0,32,1016.6,6.8,282,0.0
2025-01-15 17:00:00,50.8,39.7,670.0,11.4,23.7,135.0,144,24.0,39,1016.6,10.4,285,0.0
2025-01-15 18:00:00,62.4,53.7,890.0,37.9,28.5,101.0,145,22.4,53,1017.6,9.9,279,0.0
2025-01-15 19:00:00,84.3,76.1,1193.0,74.1,34.9,54.0,145,21.0,62,1018.3,6.4,281,0.0
2025-01-15 20:00:00,97.6,89.4,1489.0,98.6,38.6,20.0,147,20.4,66,1019.0,4.3,265,0.0
2025-01-15 21:00:00,93.4,86.6,1829.0,100.9,37.0,11.0,148,19.9,71,1019.2,3.4,267,0.0
2025-01-15 22:00:00,82.0,77.3,2164.0,91.6,32.7,16.0,149,19.3,75,1019.5,4.2,335,0.0
2025-01-15 23:00:00,75.4,71.7,2256.0,80.7,28.5,22.0,149,18.2,73,1019.7,10.5,16,0.0
2025-01-16 00:00:00,72.4,68.7,1903.0,71.0,25.2,28.0,150,17.7,60,1020.0,10.8,15,0.0
2025-01-16 01:00:00,70.3,66.1,1308.0,59.7,22.1,36.0,150,17.9,55,1019.6,8.5,24,0.0
2025-01-16 02:00:00,69.6,64.5,846.0,48.7,19.8,43.0,151,17.6,52,1019.4,8.1,24,0.0
2025-01-16 03:00:00,69.8,63.8,632.0,36.9,18.5,49.0,151,17.3,51,1018.8,7.7,21,0.0
2025-01-16 04:00:00,70.1,63.6,552.0,25.4,17.9,53.0,151,16.7,53,1018.4,7.8,38,0.0
2025-01-16 05:00:00,69.8,64.0,639.0,30.7,16.9,40.0,151,16.1,55,1018.5,6.7,52,0.0
2025-01-16 06:00:00,70.8,64.5,1026.0,35.2,17.3,30.0,152,15.4,58,1019.8,4.9,66,0.0
2025-01-16 07:00:00,75.0,67.8,1579.0,41.2,18.2,17.0,152,15.1,59,1020.6,3.7,55,0.0
2025-01-16 08:00:00,84.8,78.2,1930.0,43.7,21.1,19.0,153,14.7,60,1021.2,4.8,22,0.0
2025-01-16 09:00:00,86.1,80.1,1888.0,39.8,27.8,48.0,153,15.9,55,1021.6,3.6,18,0.0
2025-01-16 10:00:00,83.4,73.3,1645.0,32.4,36.4,91.0,154,18.5,45,1022.3,1.4,40,0.0
2025-01-16 11:00:00,78.5,67.1,1401.0,25.4,43.4,127.0,155,20.7,40,1022.2,0.8,135,0.0
2025-01-16 12:00:00,71.5,60.1,1214.0,19.6,47.4,149.0,155,22.0,41,1021.2,4.0,185,0.0
2025-01-16 13:00:00,67.5,54.5,1026.0,14.3,49.7,165.0,156,22.6,41,1020.0,7.0,190,0.0
2025-01-16 14:00:00,65.2,51.2,872.0,11.1,50.6,176.0,156,22.7,42,1019.1,9.8,197,0.0
2025-01-16 15:00:00,64.5,49.9,707.0,8.7,50.0,185.0,157,22.3,47,1018.6,11.1,210,0.0
2025-01-16 16:00:00,65.2,49.8,575.0,8.4,47.9,190.0,157,22.0,49,1018.4,10.1,231,0.0
2025-01-16 17:00:00,79.4,66.1,641.0,15.2,50.6,183.0,157,21.5,50,1018.6,9.1,243,0.0
2025-01-16 18:00:00,84.1,72.6,1074.0,40.9,46.6,140.0,158,20.6,56,1019.1,6.8,245,0.0
2025-01-16 19:00:00,93.1,83.4,1706.0,76.2,41.2,82.0,159,20.1,61,1019.5,6.2,253,0.0
2025-01-16 20:00:00,94.5,84.8,2194.0,101.5,37.3,37.0,159,19.6,66,1020.3,5.7,261,0.0
2025-01-16 21:00:00,99.9,88.9,2448.0,109.1,37.2,20.0,159,19.3,68,1021.1,1.9,304,0.0
2025-01-16 22:00:00,106.9,95.7,2559.0,106.7,38.5,16.0,159,19.0,68,1021.4,3.0,25,0.0
2025-01-16 23:00:00,91.0,84.5,2459.0,98.1,37.7,19.0,159,18.4,68,1021.3,7.6,43,0.0
2025-01-17 00:00:00,70.1,66.1,2008.0,81.3,32.0,27.0,160,17.7,59,1021.0,9.1,41,0.0
2025-01-17 01:00:00,54.1,51.2,1346.0,58.3,24.0,41.0,160,17.0,53,1020.7,8.0,34,0.0
2025-01-17 02:00:00,44.1,41.2,830.0,39.1,18.0,53.0,159,16.6,53,1020.3,7.8,38,0.0
2025-01-17 03:00:00,39.3,36.1,596.0,26.7,15.8,61.0,159,16.0,56,1019.9,8.2,33,0.0
2025-01-17 04:00:00,37.3,33.4,508.0,18.0,15.5,67.0,158,15.3,59,1019.9,9.4,24,0.0
2025-01-17 05:00:00,38.2,34.3,517.0,16.1,15.3,64.0,157,14.9,59,1019.8,9.9,25,0.0
2025-01-17 06:00:00,39.1,34.6,672.0,20.7,16.6,63.0,156,14.8,56,1020.2,10.3,23,0.0
2025-01-17 07:00:00,42.8,37.7,924.0,26.8,18.4,63.0,155,14.9,55,1020.8,11.0,23,0.0
2025-01-17 08:00:00,49.0,43.2,1073.0,29.3,19.5,68.0,154,15.2,55,1021.4,11.5,27,0.0
2025-01-17 09:00:00,51.1,45.6,1018.0,24.9,19.5,82.0,153,16.8,49,1022.0,11.0,26,0.0
2025-01-17 10:00:00,49.6,41.7,861.0,17.0,18.8,100.0,152,19.4,39,1022.1,9.3,34,0.0
2025-01-17 11:00:00,36.9,28.8,707.0,10.5,17.9,116.0,151,22.0,29,1021.5,10.9,46,0.0
2025-01-17 12:00:00,29.0,22.3,575.0,7.3,16.7,126.0,150,23.5,20,1020.1,15.2,66,0.0
2025-01-17 13:00:00,26.6,21.0,447.0,5.5,15.4,134.0,146,24.0,19,1018.3,15.9,65,0.0
2025-01-17 14:00:00,26.1,21.0,370.0,4.8,14.4,139.0,143,24.4,19,1017.1,15.6,66,0.0
2025-01-17 15:00:00,26.7,22.0,368.0,4.9,14.2,143.0,140,24.5,19,1015.8,15.3,70,0.0
2025-01-17 16:00:00,27.6,23.2,417.0,6.1,14.4,144.0,137,24.2,19,1015.5,14.5,69,0.0
2025-01-17 17:00:00,43.8,35.6,495.0,8.9,14.9,136.0,134,23.4,21,1015.8,14.3,65,0.0
2025-01-17 18:00:00,45.4,39.8,621.0,14.4,15.2,121.0,131,22.6,24,1016.3,13.0,62,0.0
2025-01-17 19:00:00,47.6,42.6,775.0,22.0,15.6,101.0,128,21.6,28,1016.8,13.4,58,0.0
2025-01-17 20:00:00,47.7,42.8,874.0,26.8,15.9,85.0,123,20.6,32,1017.4,12.7,57,0.0
2025-01-17 21:00:00,47.4,42.6,879.0,26.7,15.8,78.0,119,19.6,36,1017.8,11.8,54,0.0
2025-01-17 22:00:00,47.6,43.2,828.0,24.0,15.5,75.0,114,18.7,40,1017.7,11.6,51,0.0
2025-01-17 23:00:00,48.8,44.6,758.0,20.6,15.3,75.0,109,18.0,43,1017.6,12.0,44,0.0
2025-01-18 00:00:00,49.8,45.9,662.0,16.6,15.1,79.0,104,17.5,44,1017.4,12.3,39,0.0
2025-01-18 01:00:00,49.6,46.3,545.0,12.0,15.0,85.0,102,17.4,42,1017.1,12.5,41,0.0
2025-01-18 02:00:00,48.5,45.9,465.0,8.4,14.9,90.0,102,17.2,41,1016.9,13.4,43,0.0
2025-01-18 03:00:00,47.4,44.9,435.0,6.1,14.8,92.0,102,16.9,42,1016.7,13.6,43,0.0
2025-01-18 04:00:00,46.3,44.0,440.0,4.9,14.8,92.0,103,16.4,46,1016.4,13.8,42,0.0
2025-01-18 05:00:00,46.6,45.2,494.0,5.5,16.1,91.0,104,16.0,49,1016.4,13.6,43,0.0
2025-01-18 06:00:00,46.3,45.2,641.0,10.3,16.5,85.0,105,15.7,49,1016.8,13.5,44,0.0
2025-01-18 07:00:00,47.3,46.3,836.0,16.8,17.0,77.0,107,15.5,49,1017.3,13.3,40,0.0
2025-01-18 08:00:00,49.8,48.9,955.0,20.5,17.7,76.0,107,15.6,48,1017.8,12.9,43,0.0
2025-01-18 09:00:00,51.0,50.2,931.0,18.9,18.7,89.0,108,17.0,44,1018.1,10.9,46,0.0
2025-01-18 10:00:00,50.4,49.4,831.0,14.6,19.9,108.0,109,19.1,38,1018.5,11.5,51,0.0
2025-01-18 11:00:00,47.0,45.2,732.0,10.8,20.6,126.0,109,21.4,32,1018.1,12.1,55,0.0
2025-01-18 12:00:00,41.9,38.8,645.0,8.4,20.2,139.0,111,23.0,25,1016.7,12.9,67,0.0
2025-01-18 13:00:00,36.8,33.5,560.0,6.5,19.2,151.0,113,24.1,22,1015.3,11.0,71,0.0
2025-01-18 14:00:00,33.5,30.9,519.0,5.9,18.8,158.0,114,24.7,21,1014.0,9.4,83,0.0
2025-01-18 15:00:00,32.7,30.4,531.0,4.5,19.6,163.0,115,24.9,20,1013.1,8.4,97,0.0
2025-01-18 16:00:00,32.5,30.4,588.0,4.2,21.0,165.0,116,24.8,21,1012.6,8.2,105,0.0
2025-01-18 17:00:00,35.9,32.8,709.0,12.2,22.0,148.0,117,24.2,22,1012.8,7.7,108,0.0
2025-01-18 18:00:00,45.5,43.2,970.0,32.2,21.5,116.0,116,23.3,23,1013.5,8.7,98,0.0
2025-01-18 19:00:00,56.2,54.5,1295.0,59.0,20.7,73.0,117,22.2,26,1013.8,11.3,88,0.0
2025-01-18 20:00:00,53.6,51.9,1479.0,73.3,19.6,45.0,118,21.2,29,1014.6,10.5,78,0.0
2025-01-18 21:00:00,50.8,49.1,1391.0,62.9,17.8,49.0,119,20.0,33,1015.1,10.5,71,0.0
2025-01-18 22:00:00,49.6,48.0,1161.0,39.9,15.5,68.0,120,19.0,36,1015.6,11.1,60,0.0
2025-01-18 23:00:00,49.0,47.5,972.0,21.6,13.8,83.0,120,18.1,40,1015.4,11.4,52,0.0
2025-01-19 00:00:00,48.1,46.8,899.0,15.0,12.9,86.0,120,17.5,42,1015.4,10.7,49,0.0
2025-01-19 01:00:00,46.7,45.5,867.0,13.1,12.6,85.0,121,16.9,44,1015.0,9.7,48,0.0
2025-01-19 02:00:00,45.2,44.1,830.0,11.8,12.3,84.0,120,16.3,46,1015.1,9.7,34,0.0
2025-01-19 03:00:00,43.9,43.0,738.0,9.2,11.9,85.0,120,15.8,47,1015.1,9.6,37,0.0
2025-01-19 04:00:00,43.1,42.0,640.0,7.3,11.7,86.0,120,15.5,48,1015.1,9.3,44,0.0
2025-01-19 05:00:00,42.6,41.7,645.0,8.3,11.9,85.0,120,15.2,48,1015.1,9.6,43,0.0
2025-01-19 06:00:00,43.0,42.0,856.0,15.1,12.7,78.0,120,14.6,47,1016.2,10.0,38,0.0
2025-01-19 07:00:00,45.2,44.1,1169.0,24.4,14.0,68.0,119,14.5,47,1016.8,9.7,50,0.0
2025-01-19 08:00:00,49.6,48.7,1376.0,30.1,15.5,67.0,119,14.6,46,1017.5,9.4,48,0.0
2025-01-19 09:00:00,52.6,51.8,1385.0,29.2,17.3,80.0,119,16.0,41,1018.1,8.6,49,0.0
2025-01-19 10:00:00,52.0,51.1,1289.0,24.8,19.3,101.0,119,18.7,34,1018.6,7.3,54,0.0
2025-01-19 11:00:00,47.8,46.8,1159.0,20.2,21.7,120.0,119,21.7,27,1018.2,7.7,62,0.0
2025-01-19 12:00:00,43.0,41.8,981.0,15.8,24.9,137.0,119,23.5,22,1017.3,7.0,72,0.0
2025-01-19 13:00:00,41.7,40.2,769.0,11.3,28.5,152.0,120,24.7,20,1016.1,5.7,77,0.0
2025-01-19 14:00:00,40.6,38.9,635.0,8.6,30.8,162.0,120,25.5,18,1015.1,4.2,97,0.0
2025-01-19 15:00:00,39.3,37.6,625.0,5.8,30.5,169.0,121,25.7,18,1014.3,3.2,137,0.0
2025-01-19 16:00:00,38.5,36.7,695.0,4.9,28.9,170.0,122,25.6,18,1013.8,2.5,172,0.0
2025-01-19 17:00:00,39.3,37.5,820.0,13.4,26.4,152.0,123,24.8,22,1013.8,3.4,205,0.0
2025-01-19 18:00:00,51.0,49.4,1055.0,38.4,25.8,115.0,123,24.2,23,1014.3,2.6,164,0.0
2025-01-19 19:00:00,65.4,64.0,1347.0,71.9,24.8,64.0,124,23.0,24,1014.9,3.7,23,0.0
2025-01-19 20:00:00,60.8,59.8,1511.0,90.0,23.0,31.0,125,22.0,25,1015.5,7.2,39,0.0
2025-01-19 21:00:00,54.5,53.8,1437.0,77.7,19.8,33.0,126,21.2,28,1015.9,9.7,62,0.0
2025-01-19 22:00:00,54.0,53.2,1235.0,49.9,15.8,52.0,126,20.0,34,1016.2,10.1,68,0.0
2025-01-19 23:00:00,55.2,54.2,1059.0,27.3,12.9,69.0,127,19.1,37,1016.2,10.3,63,0.0
2025-01-20 00:00:00,56.3,55.3,964.0,18.1,11.8,76.0,127,18.5,40,1015.9,9.9,55,0.0
2025-01-20 01:00:00,56.7,55.5,895.0,14.1,11.9,79.0,128,17.9,42,1015.6,9.9,53,0.0
2025-01-20 02:00:00,56.8,55.6,831.0,11.3,12.3,83.0,129,17.4,43,1015.4,10.1,47,0.0
