timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_rolling_mean_12,aqi_rolling_mean_24,aqi_rolling_std_24,aqi_change_1h,aqi_change_3h,aqi_change_24h,pm25_rolling_mean_24,pm10_rolling_mean_24,target_aqi_t_plus_1,target_aqi_t_plus_2,target_aqi_t_plus_3,target_aqi_t_plus_4,target_aqi_t_plus_5,target_aqi_t_plus_6,target_aqi_t_plus_7,target_aqi_t_plus_8,target_aqi_t_plus_9,target_aqi_t_plus_10,target_aqi_t_plus_11,target_aqi_t_plus_12,target_aqi_t_plus_13,target_aqi_t_plus_14,target_aqi_t_plus_15,target_aqi_t_plus_16,target_aqi_t_plus_17,target_aqi_t_plus_18,target_aqi_t_plus_19,target_aqi_t_plus_20,target_aqi_t_plus_21,target_aqi_t_plus_22,target_aqi_t_plus_23,target_aqi_t_plus_24,target_aqi_t_plus_25,target_aqi_t_plus_26,target_aqi_t_plus_27,target_aqi_t_plus_28,target_aqi_t_plus_29,target_aqi_t_plus_30,target_aqi_t_plus_31,target_aqi_t_plus_32,target_aqi_t_plus_33,target_aqi_t_plus_34,target_aqi_t_plus_35,target_aqi_t_plus_36,target_aqi_t_plus_37,target_aqi_t_plus_38,target_aqi_t_plus_39,target_aqi_t_plus_40,target_aqi_t_plus_41,target_aqi_t_plus_42,target_aqi_t_plus_43,target_aqi_t_plus_44,target_aqi_t_plus_45,target_aqi_t_plus_46,target_aqi_t_plus_47,target_aqi_t_plus_48,target_aqi_t_plus_49,target_aqi_t_plus_50,target_aqi_t_plus_51,target_aqi_t_plus_52,target_aqi_t_plus_53,target_aqi_t_plus_54,target_aqi_t_plus_55,target_aqi_t_plus_56,target_aqi_t_plus_57,target_aqi_t_plus_58,target_aqi_t_plus_59,target_aqi_t_plus_60,target_aqi_t_plus_61,target_aqi_t_plus_62,target_aqi_t_plus_63,target_aqi_t_plus_64,target_aqi_t_plus_65,target_aqi_t_plus_66,target_aqi_t_plus_67,target_aqi_t_plus_68,target_aqi_t_plus_69,target_aqi_t_plus_70,target_aqi_t_plus_71,target_aqi_t_plus_72
2025-06-26 20:00:00,75.2,24.2,326.0,16.3,12.1,62.0,91,30.2,87,997.0,10.9,213,0.0,20,3,26,6,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,92.0,93.0,94.0,93.0,94.0,91.0,80.0,24.1,23.9,34.5,29.7,79.2,82.0,120.6,78.5,13.6,7.4,6.4,17.5,11.8,11.3,22.7,13.2,66.0,76.0,97.0,53.0,364.0,451.0,368.0,384.0,92.33333333333333,93.0,93.33333333333333,93.41666666666667,0.7172815023683075,-1.0,-2.0,-3.0,30.854166666666668,97.54166666666667,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0
2025-06-26 21:00:00,72.4,24.6,330.0,16.9,12.3,62.0,91,30.2,86,998.0,9.0,223,0.0,21,3,26,6,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,91.0,92.0,94.0,93.0,94.0,91.0,81.0,24.2,24.2,30.0,29.2,75.2,83.4,103.1,75.0,16.3,10.0,6.0,19.8,12.1,11.5,18.4,13.2,62.0,72.0,92.0,47.0,326.0,419.0,376.0,404.0,91.66666666666667,92.5,93.16666666666667,93.29166666666667,0.858672720305145,0.0,-1.0,-3.0,30.625,97.40416666666665,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0
2025-06-26 22:00:00,68.7,24.7,350.0,16.6,12.6,63.0,90,30.2,86,999.0,7.0,235,0.0,22,3,26,6,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,91.0,92.0,93.0,94.0,94.0,91.0,82.0,24.6,24.1,25.5,29.1,72.4,79.2,89.9,78.5,16.9,13.6,6.5,21.5,12.3,11.8,13.7,13.1,62.0,66.0,82.0,43.0,330.0,364.0,425.0,430.0,91.33333333333333,92.0,93.0,93.16666666666667,0.9630868246947231,-1.0,-2.0,-4.0,30.433333333333334,97.29583333333333,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0
2025-06-26 23:00:00,64.7,24.7,350.0,16.8,12.8,62.0,90,29.9,88,999.0,6.2,248,0.0,23,3,26,6,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,90.0,91.0,93.0,94.0,94.0,90.0,83.0,24.7,24.2,23.9,29.3,68.7,75.2,82.0,80.6,16.6,16.3,7.4,22.8,12.6,12.1,11.3,12.8,63.0,62.0,76.0,39.0,350.0,326.0,451.0,433.0,90.66666666666667,91.5,92.66666666666667,93.0,1.1420804814475367,0.0,-1.0,-4.0,30.25,96.88749999999999,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0
2025-06-27 00:00:00,63.3,25.4,306.0,18.1,12.9,58.0,90,29.7,88,999.0,5.7,252,0.1,0,4,27,6,0.0,1.0,1.2246467991473532e-16,-1.0,90.0,91.0,92.0,94.0,94.0,90.0,83.0,24.7,24.6,24.2,30.0,64.7,72.4,83.4,79.9,16.8,16.9,10.0,23.6,12.8,12.3,11.5,12.3,62.0,62.0,72.0,35.0,350.0,330.0,419.0,390.0,90.33333333333333,91.0,92.33333333333333,92.83333333333333,1.274044114547671,0.0,-1.0,-4.0,30.058333333333334,96.22500000000001,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0
2025-06-27 01:00:00,60.5,26.1,242.0,19.9,13.0,52.0,89,29.6,89,998.5,6.9,279,0.0,1,4,27,6,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,90.0,90.0,92.0,94.0,94.0,90.0,84.0,25.4,24.7,24.1,29.3,63.3,68.7,79.2,78.0,18.1,16.6,13.6,23.9,12.9,12.6,11.8,11.8,58.0,63.0,66.0,32.0,306.0,350.0,364.0,324.0,90.0,90.66666666666667,92.0,92.66666666666667,1.3726099121858806,-1.0,-1.0,-5.0,29.866666666666664,95.53333333333332,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0
2025-06-27 02:00:00,58.3,26.1,196.0,21.4,13.6,47.0,89,29.6,88,998.2,7.0,299,0.0,2,4,27,6,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,89.0,90.0,91.0,94.0,94.0,90.0,84.0,26.1,24.7,24.2,29.2,60.5,64.7,75.2,78.0,19.9,16.8,16.3,24.1,13.0,12.8,12.1,11.6,52.0,62.0,62.0,30.0,242.0,350.0,326.0,276.0,89.66666666666667,90.16666666666667,91.58333333333333,92.45833333333333,1.5316704909248728,0.0,-1.0,-5.0,29.733333333333334,94.80416666666666,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0,61.0
2025-06-27 03:00:00,57.9,26.5,177.0,22.1,14.6,43.0,89,29.4,89,997.6,6.8,302,0.0,3,4,27,6,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,89.0,90.0,91.0,94.0,93.0,91.0,84.0,26.1,25.4,24.6,29.7,58.3,63.3,72.4,74.7,21.4,18.1,16.9,24.5,13.6,12.9,12.3,12.0,47.0,58.0,62.0,27.0,196.0,306.0,330.0,255.0,89.33333333333333,89.83333333333333,91.16666666666667,92.25,1.648451183494441,0.0,-1.0,-4.0,29.604166666666668,93.98333333333333,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0
2025-06-27 04:00:00,61.9,27.2,176.0,22.5,16.2,40.0,89,29.3,88,997.5,7.8,316,0.0,4,4,27,6,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,89.0,89.0,90.0,93.0,93.0,92.0,85.0,26.5,26.1,24.7,28.9,57.9,60.5,68.7,73.1,22.1,19.9,16.6,24.7,14.6,13.0,12.6,12.7,43.0,52.0,63.0,25.0,177.0,242.0,350.0,252.0,89.0,89.5,90.75,92.08333333333333,1.7672544824708991,0.0,0.0,-4.0,29.470833333333335,93.28333333333335,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0
2025-06-27 05:00:00,43.1,22.9,204.0,17.7,20.2,42.0,88,29.2,88,997.0,8.8,317,0.0,5,4,27,6,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,89.0,89.0,90.0,93.0,92.0,93.0,85.0,27.2,26.1,24.7,31.2,61.9,58.3,64.7,82.0,22.5,21.4,16.8,27.3,16.2,13.6,12.8,15.4,40.0,47.0,62.0,24.0,176.0,196.0,350.0,278.0,89.0,89.33333333333333,90.41666666666667,91.91666666666667,1.8630658852466806,-1.0,-1.0,-4.0,29.399999999999995,92.81666666666666,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0
2025-06-27 06:00:00,47.1,22.6,287.0,19.5,19.3,41.0,88,28.8,89,997.3,6.5,330,0.0,6,4,27,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,88.0,89.0,90.0,92.0,93.0,93.0,85.0,22.9,26.5,25.4,30.5,43.1,57.9,63.3,79.4,17.7,22.1,18.1,26.8,20.2,14.6,12.9,19.3,42.0,43.0,58.0,27.0,204.0,177.0,306.0,354.0,88.66666666666667,89.0,90.0,91.75,2.0269917740805656,0.0,-1.0,-5.0,29.05416666666667,91.19583333333334,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,63.0
2025-06-27 07:00:00,56.7,25.0,399.0,21.9,18.1,40.0,87,28.8,90,997.8,8.0,332,0.0,7,4,27,6,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,88.0,89.0,89.0,92.0,93.0,93.0,86.0,22.6,27.2,26.1,32.2,47.1,61.9,60.5,97.3,19.5,22.5,19.9,25.9,19.3,16.2,13.0,24.6,41.0,40.0,52.0,32.0,287.0,176.0,242.0,460.0,88.33333333333333,88.66666666666667,89.66666666666667,91.54166666666667,2.1463653132650484,-1.0,-2.0,-6.0,28.724999999999998,89.85000000000001,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,63.0,65.0
2025-06-27 08:00:00,72.9,29.5,470.0,22.7,18.3,46.0,87,29.8,83,998.0,8.6,327,0.0,8,4,27,6,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,87.0,88.0,89.0,91.0,93.0,93.0,86.0,25.0,22.9,26.1,33.8,56.7,43.1,58.3,117.6,21.9,17.7,21.4,24.1,18.1,20.2,13.6,28.7,40.0,42.0,47.0,38.0,399.0,204.0,196.0,547.0,87.66666666666667,88.33333333333333,89.25,91.29166666666667,2.3121449982148534,0.0,-1.0,-6.0,28.424999999999997,88.15833333333332,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,63.0,65.0,66.0
2025-06-27 09:00:00,93.6,35.2,451.0,20.6,21.4,64.0,86,31.4,73,998.1,7.6,332,0.0,9,4,27,6,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,87.0,88.0,89.0,91.0,93.0,93.0,87.0,29.5,22.6,26.5,42.4,72.9,47.1,57.9,166.2,22.7,19.5,22.1,20.9,18.3,19.3,14.6,30.5,46.0,41.0,43.0,47.0,470.0,287.0,177.0,609.0,87.33333333333333,88.0,88.91666666666667,91.04166666666667,2.4402274781142568,-1.0,-2.0,-7.0,28.245833333333334,86.29583333333333,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,63.0,65.0,66.0,67.0
2025-06-27 10:00:00,103.1,38.8,392.0,17.0,25.9,89.0,86,32.8,64,998.2,6.5,341,0.0,10,4,27,6,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,86.0,87.0,89.0,90.0,94.0,93.0,87.0,35.2,25.0,27.2,36.3,93.6,56.7,61.9,141.6,20.6,21.9,22.5,16.8,21.4,18.1,16.2,31.0,64.0,40.0,40.0,58.0,451.0,399.0,176.0,652.0,86.66666666666667,87.5,88.5,90.75,2.608514486466056,0.0,-1.0,-8.0,27.945833333333336,83.27083333333334,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,63.0,65.0,66.0,67.0,68.0
2025-06-27 11:00:00,105.0,41.0,369.0,14.1,28.7,111.0,86,34.6,55,997.5,4.6,349,0.0,11,4,27,6,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,86.0,87.0,88.0,90.0,94.0,93.0,88.0,38.8,29.5,22.9,35.6,103.1,72.9,43.1,136.9,17.0,22.7,17.7,13.2,25.9,18.3,20.2,30.4,89.0,46.0,42.0,69.0,392.0,470.0,204.0,652.0,86.33333333333333,87.0,88.16666666666667,90.41666666666667,2.6851713032044198,0.0,-1.0,-8.0,28.049999999999997,81.66666666666667,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,63.0,65.0,66.0,67.0,68.0,69.0
2025-06-27 12:00:00,99.4,39.9,417.0,12.0,28.2,129.0,86,35.9,51,997.3,4.1,113,0.0,12,4,27,6,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,86.0,86.0,88.0,90.0,94.0,93.0,89.0,41.0,35.2,22.6,35.9,105.0,93.6,47.1,134.6,14.1,20.6,19.5,10.3,28.7,21.4,19.3,28.7,111.0,64.0,41.0,80.0,369.0,451.0,287.0,573.0,86.0,86.66666666666667,87.83333333333333,90.08333333333333,2.7173623186889806,0.0,0.0,-8.0,28.274999999999995,80.33749999999999,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,63.0,65.0,66.0,67.0,68.0,69.0,70.0
2025-06-27 13:00:00,87.1,37.4,501.0,10.6,26.0,144.0,87,35.3,56,996.8,11.0,180,0.8,13,4,27,6,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,86.0,86.0,87.0,89.0,94.0,93.0,90.0,39.9,38.8,25.0,36.0,99.4,103.1,56.7,130.9,12.0,17.0,21.9,7.9,28.2,25.9,18.1,26.0,129.0,89.0,40.0,92.0,417.0,392.0,399.0,450.0,86.0,86.33333333333333,87.5,89.75,2.7066745198745203,1.0,1.0,-7.0,28.441666666666666,78.87083333333334,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,63.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0
2025-06-27 14:00:00,87.1,38.6,601.0,11.6,24.3,149.0,87,29.4,80,997.7,9.0,224,10.4,14,4,27,6,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,87.0,86.0,87.0,89.0,94.0,93.0,91.0,37.4,41.0,29.5,34.5,87.1,105.0,72.9,120.6,10.6,14.1,22.7,6.4,26.0,28.7,18.3,22.7,144.0,111.0,46.0,97.0,501.0,369.0,470.0,368.0,86.33333333333333,86.33333333333333,87.33333333333333,89.45833333333333,2.603996371246601,0.0,1.0,-7.0,28.5,77.04583333333333,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,63.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0
2025-06-27 15:00:00,91.0,40.7,737.0,16.1,23.6,138.0,87,27.0,92,997.4,7.6,271,2.5,15,4,27,6,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,87.0,86.0,86.0,89.0,94.0,93.0,92.0,38.6,39.9,35.2,30.0,87.1,99.4,93.6,103.1,11.6,12.0,20.6,6.0,24.3,28.2,21.4,18.4,149.0,129.0,64.0,92.0,601.0,417.0,451.0,376.0,86.66666666666667,86.33333333333333,87.16666666666667,89.16666666666667,2.461294581009943,0.0,1.0,-7.0,28.670833333333334,75.64999999999999,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,63.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0
2025-06-27 16:00:00,92.7,43.2,888.0,23.1,23.3,118.0,88,27.6,90,996.0,6.6,325,1.3,16,4,27,6,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,87.0,87.0,86.0,89.0,93.0,93.0,92.0,40.7,37.4,38.8,25.5,91.0,87.1,103.1,89.9,16.1,10.6,17.0,6.5,23.6,26.0,25.9,13.7,138.0,144.0,89.0,82.0,737.0,501.0,392.0,425.0,87.0,86.5,87.0,88.875,2.2710369208069467,1.0,1.0,-5.0,29.116666666666664,75.14583333333333,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0,64.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,63.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0
